year,covered_transactions,declarations,notices,withdrawals,presidential_decisions,mitigation_agreements,china_related_pct
2010,93,0,93,12,0,8,15
2011,111,0,111,15,0,10,18
2012,114,0,114,22,1,12,20
2013,97,0,97,15,0,11,22
2014,147,0,147,12,0,9,16
2015,143,0,143,13,0,11,20
2016,172,0,172,27,0,18,31
2017,237,0,237,67,1,27,25
2018,250,21,229,75,1,35,21
2019,325,94,231,48,0,42,17
2020,313,126,187,35,1,38,9
2021,436,164,272,74,0,45,16
2022,440,154,286,88,0,52,14
2023,342,109,233,57,0,43,17
2024,325,116,209,49,0,45,12
